Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
ipsnews.net,Y,Y,37,matched,78.0,1,thefca.co.uk,0,pr-wire/ugc,0.5,Non-UK/Unknown,unknown,L,2,2026-05-11,,,0.37,0.111,0.3,0.3043,1,PR/Syndication,,2026-09-22
theclintoncourier.net,Y,N,34,matched,,3,fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-21,,,0.34,0.333,0.5,0.302,1,Guest/Blog outreach,,2026-09-22
elmens.com,Y,N,34,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-29,,,0.34,0.333,0.5,0.302,1,Guest/Blog outreach,,2026-09-22
europeanbusinessmagazine.com,Y,Y,34,matched,72.0,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-04-20,,,0.34,0.333,0.5,0.302,1,Guest/Blog outreach,,2026-09-22
multischolar.com,Y,N,34,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-27,,,0.34,0.333,0.5,0.302,1,Guest/Blog outreach,,2026-09-22
shorthandstories.com,Y,Y,45,matched,80.0,2,capstonefostercare.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-07-01,,,0.45,0.222,0.5,0.3017,2,Guest/Blog outreach,,2026-09-22
dailykos.com,Y,N,56,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-08,,,0.56,0.111,0.5,0.3013,2,Guest/Blog outreach,,2026-09-22
staffordshireliving.co.uk,Y,N,22,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,South West,explicit:South West,H,2,2025-01-08,,,0.22,0.111,0.5,0.2993,1,Guest/Blog outreach,,2026-09-22
entrepreneursbreak.com,Y,Y,33,matched,58.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-09-21,,,0.33,0.333,0.5,0.299,1,Guest/Blog outreach,,2026-09-22
sweetsofties.com,Y,N,33,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-11,,,0.33,0.333,0.5,0.299,1,Guest/Blog outreach,,2026-09-22
vermontcwtp.org,Y,N,21,matched,,1,capstonefostercare.co.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-05-13,,,0.21,0.111,1.0,0.2963,1,Membership/Charity,,2026-09-22
wordgetsaround.co.uk,Y,N,21,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-09-21,,,0.21,0.111,0.5,0.2963,1,Guest/Blog outreach,,2026-09-22
jupiterhadley.com,Y,N,32,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-24,,,0.32,0.333,0.5,0.296,1,Guest/Blog outreach,,2026-09-22
zhihuiya.com,Y,N,32,matched,,3,capstonefostercare.co.uk|fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-09-21,,,0.32,0.333,0.5,0.296,1,Guest/Blog outreach,,2026-09-22
emmareed.net,Y,N,32,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-19,,,0.32,0.333,0.5,0.296,1,Guest/Blog outreach,,2026-09-22
sunnysweetdays.com,Y,N,32,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-01-21,,,0.32,0.333,0.5,0.296,1,Guest/Blog outreach,,2026-09-22
peacequarters.com,Y,N,43,matched,,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-07,,,0.43,0.222,0.5,0.2957,1,Guest/Blog outreach,,2026-09-22
azbigmedia.com,Y,Y,43,matched,78.0,2,fosteringpeople.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-03,,,0.43,0.222,0.5,0.2957,1,Guest/Blog outreach,,2026-09-22
hscni.net,Y,Y,54,matched,80.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Northern Ireland,explicit:Northern Ireland,H,29,2025-11-01,,,0.54,0.111,0.5,0.2953,2,Guest/Blog outreach,,2026-09-22
hercampus.com,Y,Y,54,matched,78.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-04,,,0.54,0.111,0.5,0.2953,2,Guest/Blog outreach,,2026-09-22
justgiving.com,Y,Y,54,matched,91.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,107,2025-04-09,,,0.54,0.111,0.5,0.2953,2,Guest/Blog outreach,,2026-09-22
podbean.com,Y,N,54,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,11,2025-12-08,,,0.54,0.111,0.5,0.2953,2,Guest/Blog outreach,,2026-09-22
bigeasymagazine.com,Y,N,31,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-07-03,,,0.31,0.333,0.5,0.293,1,Guest/Blog outreach,,2026-09-22
gluesticksgumdrops.com,Y,N,31,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-04-24,,,0.31,0.333,0.5,0.293,1,Guest/Blog outreach,,2026-09-22
onyamagazine.com,Y,Y,31,matched,58.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-30,,,0.31,0.333,0.5,0.293,1,Guest/Blog outreach,,2026-09-22
imnepal.com,Y,N,31,matched,,3,fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.31,0.333,0.5,0.293,1,Guest/Blog outreach,,2026-09-22
ceocolumn.com,Y,Y,31,matched,82.0,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.31,0.333,0.5,0.293,1,Guest/Blog outreach,,2026-09-22
first5california.com,Y,Y,42,matched,62.0,2,capstonefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-12-24,,,0.42,0.222,0.5,0.2927,1,Guest/Blog outreach,,2026-09-22
tinybuddha.com,Y,Y,53,matched,77.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-11,,,0.53,0.111,0.5,0.2923,2,Guest/Blog outreach,,2026-09-22
wilx.com,Y,N,53,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-08-27,,,0.53,0.111,0.5,0.2923,2,Guest/Blog outreach,,2026-09-22
amu.edu.pl,Y,N,53,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-12-11,,,0.53,0.111,0.5,0.2923,2,Guest/Blog outreach,,2026-09-22
citygirlnetwork.com,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-08,,,0.3,0.333,0.5,0.29,1,Guest/Blog outreach,,2026-09-22
captainbobcat.com,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-16,,,0.3,0.333,0.5,0.29,1,Guest/Blog outreach,,2026-09-22
mossandfog.com,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-01,,,0.3,0.333,0.5,0.29,1,Guest/Blog outreach,,2026-09-22
debrasmouse.com,Y,N,30,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-21,,,0.3,0.333,0.5,0.29,1,Guest/Blog outreach,,2026-09-22
woman.dk,Y,Y,52,matched,70.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-06-06,,,0.52,0.111,0.5,0.2893,2,Guest/Blog outreach,,2026-09-22
universite-paris-saclay.fr,Y,N,52,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-08-07,,,0.52,0.111,0.5,0.2893,2,Guest/Blog outreach,,2026-09-22
mybrightwheel.com,Y,Y,52,matched,83.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-21,,,0.52,0.111,0.5,0.2893,2,Guest/Blog outreach,,2026-09-22
bristol.co.uk,Y,N,18,matched,,1,swiisfostercare.com,0,blog/other,0.5,South West,explicit:South West,H,1,2025-02-21,,,0.18,0.111,0.5,0.2873,1,Guest/Blog outreach,,2026-09-22
b99.co.uk,Y,N,18,matched,,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,2,2026-01-07,,,0.18,0.111,0.5,0.2873,1,Guest/Blog outreach,,2026-09-22
wellbeingmagazine.com,Y,Y,29,matched,60.0,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-26,,,0.29,0.333,0.5,0.287,1,Guest/Blog outreach,,2026-09-22
dollydowsie.com,Y,N,29,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-28,,,0.29,0.333,0.5,0.287,1,Guest/Blog outreach,,2026-09-22
businessisright.com,Y,N,29,matched,,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-01,,,0.29,0.333,0.5,0.287,1,Guest/Blog outreach,,2026-09-22
flywheelsites.com,Y,Y,40,matched,86.0,2,capstonefostercare.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,26,2025-06-26,,,0.4,0.222,0.5,0.2867,1,Guest/Blog outreach,,2026-09-22
thelondoneconomic.com,Y,N,40,matched,,2,fosteringpeople.co.uk|thefca.co.uk,0,blog/other,0.0,London,explicit:London,H,2,2026-01-25,,,0.4,0.222,0.5,0.2867,1,Guest/Blog outreach,,2026-09-22
mostlyblogging.com,Y,N,51,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-09,,,0.51,0.111,0.5,0.2863,2,Guest/Blog outreach,,2026-09-22
shorthand.com,Y,Y,51,matched,81.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-12-03,,,0.51,0.111,0.5,0.2863,2,Guest/Blog outreach,,2026-09-22
beboys.co.uk,Y,N,17,matched,,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-04-29,,,0.17,0.111,0.5,0.2843,1,Guest/Blog outreach,,2026-09-22
bizmidlands.co.uk,Y,N,17,matched,,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,11,2025-09-04,,,0.17,0.111,0.5,0.2843,1,Guest/Blog outreach,,2026-09-22
businessoutstanders.com,Y,N,28,matched,,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-18,,,0.28,0.333,0.5,0.284,1,Guest/Blog outreach,,2026-09-22
notinthekitchenanymore.com,Y,N,28,matched,,3,fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-02-11,,,0.28,0.333,0.5,0.284,1,Guest/Blog outreach,,2026-09-22
valiantceo.com,Y,Y,39,matched,71.0,2,fosterplus.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-02,,,0.39,0.222,0.5,0.2837,1,Guest/Blog outreach,,2026-09-22
podtail.com,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-27,,,0.5,0.111,0.5,0.2833,2,Guest/Blog outreach,,2026-09-22
tickettailor.com,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,,,,,0.5,0.111,0.5,0.2833,2,Guest/Blog outreach,,2026-09-22
kinkly.com,Y,Y,50,matched,69.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-21,,,0.5,0.111,0.5,0.2833,2,Guest/Blog outreach,,2026-09-22
momjunction.com,Y,N,50,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-09-21,,,0.5,0.111,0.5,0.2833,2,Guest/Blog outreach,,2026-09-22
callupcontact.com,Y,N,32,matched,,2,compassfostering.com|ispfostering.org.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,1,2025-11-09,,,0.32,0.222,0.6,0.2827,1,Directory/Citation,,2026-09-22
poddtoppen.se,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,,,,,0.49,0.111,0.5,0.2803,2,Guest/Blog outreach,,2026-09-22
gigroup.com,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,,,,,0.49,0.111,0.5,0.2803,2,Guest/Blog outreach,,2026-09-22
pawboost.com,Y,Y,49,matched,70.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-06-12,,,0.49,0.111,0.5,0.2803,2,Guest/Blog outreach,,2026-09-22
parliament.scot,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Scotland,explicit:Scotland,H,,,,,0.49,0.111,0.5,0.2803,2,Guest/Blog outreach,,2026-09-22
provenexpert.com,Y,Y,49,matched,91.0,1,compassfostering.com,0,blog/other,0.0,UK-National,explicit:UK-National,H,24,2025-01-05,,,0.49,0.111,0.5,0.2803,2,Guest/Blog outreach,,2026-09-22
decoratoradvice.com,Y,N,37,matched,,2,fosteringpeople.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-11,,,0.37,0.222,0.5,0.2777,1,Guest/Blog outreach,,2026-09-22
distractify.com,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,,,,,0.48,0.111,0.5,0.2773,2,Guest/Blog outreach,,2026-09-22
yugo.com,Y,Y,48,matched,60.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,24,2025-09-18,,,0.48,0.111,0.5,0.2773,2,Guest/Blog outreach,,2026-09-22
bigissue.com,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,,,,,0.48,0.111,0.5,0.2773,2,Guest/Blog outreach,,2026-09-22
constantcontact.com,Y,N,48,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2026-03-18,,,0.48,0.111,0.5,0.2773,2,Guest/Blog outreach,,2026-09-22
digitalunite.com,Y,Y,48,matched,60.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-14,,,0.48,0.111,0.5,0.2773,2,Guest/Blog outreach,,2026-09-22
thepfa.com,Y,N,47,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-04,,,0.47,0.111,0.5,0.2743,2,Guest/Blog outreach,,2026-09-22
ghost.io,Y,Y,47,matched,85.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-03-27,,,0.47,0.111,0.5,0.2743,2,Guest/Blog outreach,,2026-09-22
theodysseyonline.com,Y,N,47,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-14,,,0.47,0.111,0.5,0.2743,2,Guest/Blog outreach,,2026-09-22
lgbtqnation.com,Y,Y,47,matched,75.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-30,,,0.47,0.111,0.5,0.2743,2,Guest/Blog outreach,,2026-09-22
jlpjobs.com,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,,,,,0.47,0.111,0.5,0.2743,2,Guest/Blog outreach,,2026-09-22
thotslifed.com,Y,N,35,matched,,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-11,,,0.35,0.222,0.5,0.2717,1,Guest/Blog outreach,,2026-09-22
dothome.co.kr,Y,Y,46,matched,86.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-07-01,,,0.46,0.111,0.5,0.2713,2,Guest/Blog outreach,,2026-09-22
bloomberry.com,Y,N,34,matched,,2,compassfostering.com|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-03-12,,,0.34,0.222,0.5,0.2687,1,Guest/Blog outreach,,2026-09-22
mygreenbucks.net,Y,Y,34,matched,69.0,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,South East,kw:bucks,M,11,2026-05-22,,,0.34,0.222,0.5,0.2687,1,Guest/Blog outreach,,2026-09-22
iasgyan.in,Y,N,45,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-01-14,,,0.45,0.111,0.5,0.2683,2,Guest/Blog outreach,,2026-09-22
techdirectory.io,Y,Y,27,matched,65.0,2,compassfostering.com|ispfostering.org.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,26,2025-09-03,,,0.27,0.222,0.6,0.2677,1,Directory/Citation,,2026-09-22
fustany.com,Y,N,33,matched,,2,fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-22,,,0.33,0.222,0.5,0.2657,1,Guest/Blog outreach,,2026-09-22
peekyou.com,Y,N,44,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-23,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
nation.cymru,Y,N,44,matched,,1,thefca.co.uk,0,blog/other,0.0,Wales,explicit:Wales,H,1,2025-12-19,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
marianne.cz,Y,N,44,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2026-01-02,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
thetyee.ca,Y,Y,44,matched,77.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2024-11-19,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
easyshiksha.com,Y,N,44,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-20,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
ntd.com,Y,Y,44,matched,73.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-08,,,0.44,0.111,0.5,0.2653,1,Guest/Blog outreach,,2026-09-22
hullwhatson.com,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.2,Yorkshire & Humber,explicit:Yorkshire & Humber,H,1,2025-12-07,,,0.3,0.111,0.5,0.2633,1,Guest/Blog outreach,,2026-09-22
trendswe.com,Y,N,32,matched,,2,fosterplus.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-27,,,0.32,0.222,0.5,0.2627,1,Guest/Blog outreach,,2026-09-22
crossrivertherapy.com,Y,Y,43,matched,72.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,12,2025-01-25,,,0.43,0.111,0.5,0.2623,1,Guest/Blog outreach,,2026-09-22
londonlovesbusiness.com,Y,Y,43,matched,72.0,1,thefca.co.uk,0,blog/other,0.0,London,explicit:London,H,1,2026-04-20,,,0.43,0.111,0.5,0.2623,1,Guest/Blog outreach,,2026-09-22
fingerlakes1.com,Y,Y,43,matched,74.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-11-27,,,0.43,0.111,0.5,0.2623,1,Guest/Blog outreach,,2026-09-22
anationofmoms.com,Y,Y,31,matched,58.0,2,fosteringpeople.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-05-24,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
thefoxmagazine.com,Y,N,31,matched,,2,fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-12-28,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
totalguidetowiltshire.com,Y,N,31,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,South West,explicit:South West,H,1,2025-05-24,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
lifestylebyps.com,Y,N,31,matched,,2,fosterplus.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-04,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
literallydarling.com,Y,N,31,matched,,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-23,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
womansera.com,Y,N,31,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-02-15,,,0.31,0.222,0.5,0.2597,1,Guest/Blog outreach,,2026-09-22
compamal.com,Y,N,42,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,112,2025-06-02,,,0.42,0.111,0.5,0.2593,1,Guest/Blog outreach,,2026-09-22
diva-magazine.com,Y,N,42,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-11-18,,,0.42,0.111,0.5,0.2593,1,Guest/Blog outreach,,2026-09-22
homebusinessmag.com,Y,Y,42,matched,71.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-03,,,0.42,0.111,0.5,0.2593,1,Guest/Blog outreach,,2026-09-22
europages.fr,Y,N,42,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-12,,,0.42,0.111,0.5,0.2593,1,Guest/Blog outreach,,2026-09-22
paisefilhos.com.br,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-11-24,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
discoveryaba.com,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2025-03-12,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
thetreetop.com,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-03-12,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
arabtherapy.com,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-20,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
contractoruk.com,Y,N,41,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-21,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
kcn.jp,Y,N,41,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-08-06,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
quasa.io,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-05-30,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
amaliah.com,Y,N,41,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-31,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
kcn.ne.jp,Y,Y,41,matched,75.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,13,2025-07-13,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
mathcracker.com,Y,N,41,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-18,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
burnham-on-sea.com,Y,N,41,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,South West,explicit:South West,H,2,2026-03-13,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
mastermindbehavior.com,Y,N,41,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-06-20,,,0.41,0.111,0.5,0.2563,1,Guest/Blog outreach,,2026-09-22
meriahnichols.com,Y,N,29,matched,,2,fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-05-12,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
labradortime.com,Y,N,29,matched,,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-06,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
lovelolablog.com,Y,Y,29,matched,59.0,2,fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-07,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
